System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-18122,6024297,ARTERRA,Cascadia Nanoose Bay,2026-01-27 17:00,0.0,1094.32,0.0,0.0,0.0,1094.32,54.73,6.3,1155.35
SUPL-INV-2026-18123,WH06730,SALT SPRING WILD CIDER,Cascadia Nanoose Bay,2026-01-27 17:02,0.0,0.0,0.0,324.0,0.0,324.0,16.2,2.4,342.6
SUPL-INV-2026-18124,223876,HESTER CREEK WINERY,Cascadia Nanoose Bay,2026-01-27 17:08,0.0,702.48,0.0,0.0,0.0,702.48,35.13,2.4,740.01
SUPL-INV-2026-18125,1115422,PACIFIC WESTERN,Cascadia Nanoose Bay,2026-01-27 17:16,178.6,0.0,0.0,0.0,0.0,178.6,8.94,14.4,201.94
SUPL-INV-2026-18126,9305237989-1,BDL,Cascadia Caddy Bay,2026-01-27 17:21,949.94,0.0,0.0,0.0,0.0,949.94,47.46,55.8,1053.2
SUPL-INV-2026-18127,171283,FIELD HOUSE BREWING,Cascadia Nanoose Bay,2026-01-27 17:24,147.48,0.0,0.0,0.0,0.0,147.48,7.38,7.2,162.06
SUPL-INV-2026-18128,CS1675051,ANDREW PELLER,Cascadia Nanoose Bay,2026-01-27 17:30,0.0,1659.84,0.0,0.0,0.0,1659.84,83.01,8.0,1750.85
SUPL-INV-2026-18129,4896,HAUS SAUSAGE CO.,Cascadia Parksville,2026-01-28 04:39,0.0,0.0,0.0,0.0,325.0,325.0,0.0,0.0,325.0
SUPL-INV-2026-18130,4896-1,HAUS SAUSAGE CO.,Cascadia Parksville,2026-01-27 20:41,0.0,0.0,0.0,0.0,325.0,325.0,0.0,0.0,340.75
SUPL-INV-2026-18131,MAB-19679,ARROWSMITH BREW,Cascadia Parksville,2026-01-27 20:43,300.96,0.0,0.0,0.0,0.0,300.96,15.06,14.4,330.42
SUPL-INV-2026-18132,C-23164,MERRIDALE CIDER,Cascadia Parksville,2026-01-27 20:45,0.0,0.0,0.0,468.0,0.0,468.0,23.4,9.6,501.0
SUPL-INV-2026-18133,WH06619,SALT SPRING WILD CIDER,Cascadia Quadra Village,2026-01-28 09:45,162.0,0.0,0.0,324.0,0.0,486.0,24.3,3.6,513.9
SUPL-INV-2026-18134,0126-Quadra,CGH CASCADIA GROUP HOLDINGS,Cascadia Quadra Village,2026-01-28 09:46,0.0,20.299999999999997,0.0,0.0,168.20000000000002,188.5,0.0,0.0,188.5
SUPL-INV-2026-18135,MAIN-ST-47077,MAIN STREET BREWING,Cascadia Quadra Village,2026-01-28 09:48,192.0,0.0,0.0,0.0,0.0,192.0,9.6,9.6,211.2
SUPL-INV-2026-18136,2340771,SLEEMAN BREWERIES LTD.,Cascadia Quadra Village,2026-01-28 09:49,1010.8999999999999,0.0,0.0,0.0,0.0,1010.9,50.66,70.8,1132.36
SUPL-INV-2026-18137,14253,BRICKERS CIDER,Cascadia Quadra Village,2026-01-28 09:51,0.0,0.0,0.0,206.4,0.0,206.4,10.32,4.8,221.52
SUPL-INV-2026-18138,489038,DRIFTWOOD BREWING COMPANY,Cascadia Quadra Village,2026-01-28 17:52,1188.23,0.0,0.0,0.0,0.0,1188.23,59.4,50.4,1298.03
SUPL-INV-2026-18139,WH06725,SALT SPRING WILD CIDER,Cascadia Hatley Park,2026-01-28 10:00,0.0,0.0,0.0,660.0,0.0,660.0,33.0,4.8,697.8
SUPL-INV-2026-18140,BLUE15322,BLUE GROUSE WINERY,Cascadia Hatley Park,2026-01-28 10:03,0.0,611.28,0.0,0.0,0.0,611.28,30.56,2.4,644.24
SUPL-INV-2026-18141,9605720,LILLOOET BREWING,Cascadia Hatley Park,2026-01-28 10:14,239.33999999999997,0.0,0.0,0.0,0.0,239.34,11.98,7.2,258.52
SUPL-INV-2026-18142,LQF1100212-0,NORTHAM BEVERAGE LTD.,Cascadia Hatley Park,2026-01-28 10:21,0.0,0.0,0.0,0.0,135.66,135.66,6.78,7.2,149.64
SUPL-INV-2026-18143,03653392,MISSION HILL,Cascadia Hatley Park,2026-01-28 10:23,0.0,284.4,0.0,0.0,0.0,284.4,14.23,3.6,302.23
SUPL-INV-2026-18144,1584037,ANDREW PELLER,Cascadia Port Alberni,2026-01-28 18:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8
SUPL-INV-2026-18145,CS1676777,ANDREW PELLER,Cascadia Hatley Park,2026-01-28 10:28,0.0,3168.6200000000003,0.0,0.0,0.0,3168.62,158.42,14.6,3341.64
SUPL-INV-2026-18146,1584037-1,ANDREW PELLER,Cascadia Port Alberni,2026-01-28 18:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8
SUPL-INV-2026-18147,6024525,ARTERRA,Cascadia Port Alberni,2026-01-28 18:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
SUPL-INV-2026-18148,6024754,ARTERRA,Cascadia Hatley Park,2026-01-28 10:35,0.0,2720.2599999999998,0.0,147.52,0.0,2867.78,143.35,23.0,3034.13
SUPL-INV-2026-18149,6024525-1,ARTERRA,Cascadia Port Alberni,2026-01-28 10:37,0.0,194.16,0.0,221.52,0.0,415.68,20.77,4.8,441.25
SUPL-INV-2026-18150,6024755,ARTERRA,Cascadia Hatley Park,2026-01-28 10:37,0.0,288.78,0.0,0.0,0.0,288.78,14.44,1.8,305.02
SUPL-INV-2026-18151,171169,FIELD HOUSE BREWING,Cascadia Port Alberni,2026-01-28 10:38,0.0,0.0,0.0,0.0,200.82,200.82,10.05,7.2,218.07
SUPL-INV-2026-18152,CS1675522,ANDREW PELLER,Cascadia Port Alberni,2026-01-28 10:40,0.0,326.52,0.0,0.0,0.0,326.52,16.33,1.4,344.25
SUPL-INV-2026-18153,6024525-test,ARTERRA,Cascadia Port Alberni,2026-01-28 18:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
SUPL-INV-2026-18154,602509,MORTON & CLARKE,Cascadia Hatley Park,2026-01-28 11:09,0.0,0.0,0.0,0.0,2595.75,2595.75,128.31,2.4,2773.05
SUPL-INV-2026-18155,149622,CHABERTON WINERY,Cascadia Courtenay (Crown Isle),2026-01-28 11:17,0.0,393.76,0.0,0.0,0.0,393.76,19.69,1.6,415.05
SUPL-INV-2026-18156,488908,DRIFTWOOD BREWING COMPANY,Cascadia Courtenay (Crown Isle),2026-01-28 11:16,601.54,0.0,0.0,0.0,0.0,601.54,30.08,28.8,660.42
SUPL-INV-2026-18157,C-23153,MERRIDALE CIDER,Cascadia Courtenay (Crown Isle),2026-01-28 11:16,0.0,0.0,0.0,252.0,0.0,252.0,12.6,4.8,269.4
SUPL-INV-2026-18158,489308.1,DRIFTWOOD BREWING COMPANY,Cascadia Quadra Village,2026-01-28 11:57,1224.47,0.0,0.0,0.0,0.0,1224.47,61.2,50.4,1336.07
SUPL-INV-2026-18159,GC-40045,BOMBER BREWERY,Cascadia Hatley Park,2026-01-28 20:08,161.91,0.0,0.0,0.0,0.0,161.91,8.1,7.2,177.21
SUPL-INV-2026-18160,41856,SEA CIDER,Cascadia Eagle Creek,2026-01-28 12:48,0.0,0.0,0.0,174.72,108.0,282.72,14.14,2.4,299.26
SUPL-INV-2026-18161,0126-Eagle Creek,CGH CASCADIA GROUP HOLDINGS,Cascadia Eagle Creek,2026-01-28 12:50,0.0,0.0,0.0,0.0,381.53,381.53,0.0,0.0,381.53
SUPL-INV-2026-18162,CCBP-22857,CHANGING COLOURS BREWING PROJECT,Cascadia Courtenay (Crown Isle),2026-01-28 12:58,387.0,0.0,0.0,0.0,0.0,387.0,19.35,12.0,418.35
SUPL-INV-2026-18163,T1-265911,OKANAGAN SPIRITS,Cascadia Courtenay (Crown Isle),2026-01-28 20:57,0.0,0.0,685.44,0.0,0.0,685.44,34.27,0.6,720.31
SUPL-INV-2026-18164,T1-265911REVISED,OKANAGAN SPIRITS,Cascadia Courtenay (Crown Isle),2026-01-28 12:58,0.0,0.0,685.44,0.0,0.0,685.44,34.28,1.2,720.92
SUPL-INV-2026-18165,50790353013,COKE,Cascadia Hatley Park,2026-01-28 13:20,0.0,0.0,0.0,0.0,642.21,642.21,32.14,32.0,706.35
SUPL-INV-2026-18166,101289458,LDB,Cascadia Hatley Park,2026-01-28 13:48,2604.7399999999993,3147.6000000000004,4588.24,7720.680000000002,208.32,18269.58,913.5,621.4,19835.98
SUPL-INV-2026-18167,1394040621,SYSCO,Cascadia Eagle Creek,2026-01-28 13:50,0.0,0.0,0.0,0.0,77.85,77.85,3.89,3.6,85.34
SUPL-INV-2026-18168,1394040622,SYSCO,Cascadia Eagle Creek,2026-01-28 21:55,0.0,0.0,0.0,0.0,192.41000000000003,192.41,9.64,6.2,226.1
SUPL-INV-2026-18169,1394040622-1,SYSCO,Cascadia Eagle Creek,2026-01-28 14:00,0.0,0.0,0.0,0.0,192.41,192.41,9.6,10.4,230.26
SUPL-INV-2026-18170,3968,WHISTLE BUOY BREWING,Cascadia Eagle Creek,2026-01-28 14:17,0.0,0.0,0.0,0.0,60.0,60.0,3.0,2.4,65.4
SUPL-INV-2026-18171,3045,WHISTLE BUOY BREWING,Cascadia Eagle Creek,2026-01-28 14:23,86.4,0.0,0.0,0.0,0.0,86.4,4.32,2.4,93.12
SUPL-INV-2026-18172,SOB-15565,SOOKE OCEANSIDE BREWERY,Cascadia Allandale,2026-01-28 15:35,160.44,0.0,0.0,0.0,0.0,160.44,8.02,4.8,173.26
SUPL-INV-2026-18173,10967572,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-28 15:39,0.0,0.0,0.0,0.0,70.92,70.92,3.55,1.2,75.67
SUPL-INV-2026-18174,CS1675528,ANDREW PELLER,Cascadia Courtenay (Crown Isle),2026-01-28 15:40,0.0,6224.820000000001,0.0,0.0,0.0,6224.82,311.29,25.4,6561.51
SUPL-INV-2026-18175,6024510,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-28 15:43,0.0,3060.819999999999,0.0,73.84,0.0,3134.66,156.77,15.8,3307.23
SUPL-INV-2026-18176,03651742,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-28 15:43,0.0,346.56,0.0,0.0,246.32,592.88,29.66,2.8,625.34
SUPL-INV-2026-18177,QG309072,QUAIL'S GATE WINERY,Cascadia Courtenay (Crown Isle),2026-01-28 15:45,0.0,429.84,0.0,0.0,0.0,429.84,21.5,2.4,453.74
SUPL-INV-2026-18178,CS1675362,ANDREW PELLER,Cascadia Courtenay (Crown Isle),2026-01-28 15:46,0.0,344.15999999999997,0.0,0.0,0.0,344.16,17.22,1.2,362.58
SUPL-INV-2026-18179,60245111,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-28 15:46,0.0,411.36,0.0,0.0,0.0,411.36,20.56,2.4,434.32
SUPL-INV-2026-18180,223958,HESTER CREEK WINERY,Cascadia Courtenay (Crown Isle),2026-01-28 15:48,0.0,726.84,0.0,0.0,0.0,726.84,36.35,2.4,765.59
SUPL-INV-2026-18181,OFR206289,ONE FOR THE ROAD,Cascadia Courtenay (Crown Isle),2026-01-28 15:49,0.0,0.0,0.0,0.0,84.0,84.0,4.2,4.8,93.0
SUPL-INV-2026-18182,OH80873,ORCHARD HILL,Cascadia Courtenay (Crown Isle),2026-01-28 15:59,0.0,0.0,0.0,354.0,0.0,354.0,17.69,4.8,376.49
SUPL-INV-2026-18183,9609122,NORTHAM BEVERAGE LTD.,Cascadia Courtenay (Crown Isle),2026-01-28 15:51,0.0,0.0,0.0,0.0,169.68,169.68,8.48,9.6,187.76
SUPL-INV-2026-18184,9608844,MARK ANTHONY,Cascadia Courtenay (Crown Isle),2026-01-28 15:52,0.0,0.0,0.0,0.0,41.46,41.46,2.07,2.4,45.93
SUPL-INV-2026-18185,9611230,BACKCOUNTRY BREWING,Cascadia Courtenay (Crown Isle),2026-01-28 15:53,227.70000000000002,0.0,0.0,0.0,0.0,227.7,11.4,7.2,246.3
SUPL-INV-2026-18186,9607110,CONTAINER WORLD,Cascadia Courtenay (Crown Isle),2026-01-28 15:54,318.48,0.0,0.0,0.0,0.0,318.48,15.92,9.6,344.0
SUPL-INV-2026-18187,215435,STRANGE FELLOWS BREW,Cascadia Courtenay (Crown Isle),2026-01-28 15:55,73.2,0.0,0.0,0.0,49.68,122.88,6.14,4.8,133.82
SUPL-INV-2026-18188,1115698,PACIFIC WESTERN,Cascadia Courtenay (Crown Isle),2026-01-28 15:57,585.66,0.0,0.0,0.0,0.0,585.66,29.22,48.6,663.48
SUPL-INV-2026-18189,9607280,UNTAPPED TRADING INC,Cascadia Courtenay (Crown Isle),2026-01-28 15:57,0.0,0.0,0.0,0.0,89.94,89.94,4.5,2.4,96.84
SUPL-INV-2026-18190,171454,FIELD HOUSE BREWING,Cascadia Courtenay (Crown Isle),2026-01-28 16:07,344.85,0.0,0.0,0.0,0.0,344.85,17.25,12.0,374.1
SUPL-INV-2026-18191,CS1676699,ANDREW PELLER,Cascadia Quadra Village,2026-01-29 07:05,0.0,2772.2400000000002,0.0,0.0,0.0,2772.24,138.66,14.8,2925.7
SUPL-INV-2026-18192,6024706,ARTERRA,Cascadia Quadra Village,2026-01-29 07:09,0.0,947.84,0.0,0.0,0.0,947.84,47.4,7.0,1002.24
SUPL-INV-2026-18193,CCBP-22854,CHANGING COLOURS BREWING PROJECT,Cascadia Parksville,2026-01-29 07:44,321.0,0.0,0.0,0.0,0.0,321.0,16.05,12.0,349.05
SUPL-INV-2026-18194,BM-00318,BRASS MONKEY,Cascadia Parksville,2026-01-29 07:46,245.33999999999997,0.0,0.0,0.0,0.0,245.34,12.27,7.2,264.81
SUPL-INV-2026-18195,DSM-00197,BRASS MONKEY,Cascadia Parksville,2026-01-29 07:49,0.0,0.0,0.0,0.0,131.4,131.4,6.58,4.8,142.78
SUPL-INV-2026-18196,1394040612,SYSCO,Cascadia Quadra Village,2026-01-29 07:50,0.0,0.0,0.0,0.0,71.2,71.2,0.0,1.6,72.8
SUPL-INV-2026-18197,489145,DRIFTWOOD BREWING COMPANY,Cascadia Parksville,2026-01-29 07:52,1022.9298000000001,0.0,0.0,0.0,0.0,1022.93,51.16,48.0,1122.09
SUPL-INV-2026-18198,1394040613,SYSCO,Cascadia Quadra Village,2026-01-29 08:09,0.0,0.0,0.0,0.0,130.62,130.62,6.54,1.6,138.76
SUPL-INV-2026-18199,101289757,LDB,Cascadia Courtenay (Crown Isle),2026-01-30 11:19,6534.1500000000015,9633.579999999998,10179.350000000002,6742.489999999998,1440.06,34529.63,1726.72,792.6,37080.45
SUPL-INV-2026-18200,1394040614,SYSCO,Cascadia Quadra Village,2026-01-29 08:08,0.0,0.0,0.0,0.0,245.39999999999998,245.4,12.24,9.6,285.09
SUPL-INV-2026-18201,90658,A SUNDAY IN AUGUST,Cascadia Quadra Village,2026-01-29 08:28,0.0,636.0,0.0,0.0,0.0,636.0,31.8,2.4,670.2
SUPL-INV-2026-18202,90660,A SUNDAY IN AUGUST,Cascadia Quadra Village,2026-01-29 08:34,0.0,624.0,0.0,0.0,0.0,624.0,31.2,2.4,657.6
SUPL-INV-2026-18203,1525-Caddy Bay,CGH CASCADIA GROUP HOLDINGS,Cascadia Caddy Bay,2026-01-29 08:33,0.0,0.0,0.0,0.0,121.36000000000001,121.36,0.0,0.0,121.36
SUPL-INV-2026-18204,2341583,SLEEMAN BREWERIES LTD.,Cascadia Hatley Park,2026-01-29 08:37,1157.98,0.0,0.0,0.0,0.0,1157.98,57.93,80.4,1296.31
SUPL-INV-2026-18205,6024707,ARTERRA,Cascadia Quadra Village,2026-01-29 08:38,0.0,187.68,0.0,0.0,0.0,187.68,9.38,1.2,198.26
SUPL-INV-2026-18206,1115839,PACIFIC WESTERN,Cascadia Quadra Village,2026-01-29 08:40,1140.7199999999998,0.0,0.0,0.0,0.0,1140.72,57.01,100.0,1297.73
SUPL-INV-2026-18207,GC-39377,BOMBER BREWERY,Cascadia Quadra Village,2026-01-29 16:41,161.91,0.0,0.0,0.0,0.0,161.91,8.1,14.4,184.41
SUPL-INV-2026-18208,9305281379,BDL,Cascadia Courtenay (Crown Isle),2026-01-29 08:45,8412.95,0.0,0.0,0.0,0.0,8412.95,420.72,631.5,9465.17
SUPL-INV-2026-18209,GC-39377A,BOMBER BREWERY,Cascadia Quadra Village,2026-01-29 08:47,161.91,0.0,0.0,0.0,0.0,161.91,8.1,7.2,177.21
SUPL-INV-2026-18210,CCBP-22851,CHANGING COLOURS BREWING PROJECT,Cascadia Quadra Village,2026-01-29 08:49,168.0,0.0,0.0,0.0,0.0,168.0,8.4,4.8,181.2
SUPL-INV-2026-18211,c-23196test,MERRIDALE CIDER,Cascadia Port Alberni,2026-01-29 17:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,172.8
SUPL-INV-2026-18212,71787,RUSSELL BREWING,Cascadia Hatley Park,2026-01-29 11:37,73.04,0.0,0.0,0.0,0.0,73.04,3.66,4.8,81.5
SUPL-INV-2026-18213,0226-Hatley Park,CGH CASCADIA GROUP HOLDINGS,Cascadia Hatley Park,2026-01-29 11:40,0.0,20.299999999999997,0.0,0.0,108.5,128.8,0.0,0.0,128.8
SUPL-INV-2026-18214,2341746,SLEEMAN BREWERIES LTD.,Cascadia Eagle Creek,2026-01-29 11:44,421.86,0.0,0.0,0.0,0.0,421.86,21.14,27.0,470.0
SUPL-INV-2026-18215,1719,HOWL BREWING,Cascadia Eagle Creek,2026-01-29 19:45,421.86,0.0,0.0,0.0,0.0,421.86,21.14,27.0,470.0
SUPL-INV-2026-18216,1719-1,HOWL BREWING,Cascadia Eagle Creek,2026-01-29 11:48,57.0,0.0,0.0,0.0,0.0,57.0,2.85,1.2,61.05
SUPL-INV-2026-18217,E-49098,DAGERAAD BREWERY,Cascadia Eagle Creek,2026-01-29 11:51,289.86,0.0,0.0,0.0,0.0,289.86,14.51,9.6,313.97
SUPL-INV-2026-18218,1115464,PACIFIC WESTERN,Cascadia Eagle Creek,2026-01-29 11:55,653.22,0.0,0.0,0.0,0.0,653.22,32.7,55.8,741.72
SUPL-INV-2026-18219,6024109,ARTERRA,Cascadia Eagle Creek,2026-01-29 11:57,0.0,99.84,0.0,0.0,0.0,99.84,4.99,1.2,106.03
SUPL-INV-2026-18220,488873,DRIFTWOOD BREWING COMPANY,Cascadia Eagle Creek,2026-01-29 11:59,400.00000000000006,0.0,0.0,0.0,0.0,400.0,19.99,16.8,436.79
SUPL-INV-2026-18221,CS1677672,ANDREW PELLER,Cascadia Eagle Creek,2026-01-29 12:07,0.0,3142.3599999999997,0.0,126.36,0.0,3268.72,163.45,22.0,3454.17
SUPL-INV-2026-18222,O03313,LASS CHANCE BEVERAGE CO. LTD.,Cascadia Eagle Creek,2026-01-29 12:09,0.0,0.0,0.0,109.92,0.0,109.92,5.5,4.8,120.22
SUPL-INV-2026-18223,03654155,MISSION HILL,Cascadia Eagle Creek,2026-01-29 12:12,0.0,971.72,0.0,0.0,111.16,1082.88,54.15,7.6,1144.63
SUPL-INV-2026-18224,6025157,ARTERRA,Cascadia Eagle Creek,2026-01-29 12:16,0.0,1508.1799999999998,0.0,0.0,0.0,1508.18,75.42,7.2,1590.8
SUPL-INV-2026-18225,6025158,ARTERRA,Cascadia Eagle Creek,2026-01-29 12:21,0.0,299.16,0.0,0.0,0.0,299.16,14.96,1.2,315.32
SUPL-INV-2026-18226,DIRTY32969,DIRTY LAUNDRY WINERY,Cascadia Eagle Creek,2026-01-29 12:23,0.0,509.76,0.0,0.0,0.0,509.76,25.48,3.6,538.84
SUPL-INV-2026-18227,101289618,LDB,Cascadia Quadra Village,2026-01-29 12:51,0.0,148.56,0.0,0.0,0.0,148.56,7.43,1.2,157.19
SUPL-INV-2026-18228,101289745,LDB,Cascadia Quadra Village,2026-01-29 13:13,5247.830000000001,7654.860000000001,18085.58,9297.69,492.16,40778.12,2039.02,869.7,43718.34
SUPL-INV-2026-18229,C-23137,MERRIDALE CIDER,Cascadia Quadra Village,2026-01-29 13:32,0.0,0.0,0.0,315.0,0.0,315.0,15.76,3.0,333.76
SUPL-INV-2026-18230,20260214,CATEGORY 12 BREWERY,Cascadia Quadra Village,2026-01-29 13:33,783.48,0.0,0.0,0.0,0.0,783.48,39.28,38.4,861.16
SUPL-INV-2026-18231,9610608,BACKCOUNTRY BREWING,Cascadia Eagle Creek,2026-01-29 13:34,167.4,0.0,0.0,0.0,0.0,167.4,8.38,4.8,180.58
SUPL-INV-2026-18232,10635,BRASSNECK BREWERY,Cascadia Quadra Village,2026-01-29 13:35,386.63999999999993,0.0,0.0,0.0,0.0,386.64,19.32,12.0,417.96
SUPL-INV-2026-18233,1458,SOMM ZERO,Cascadia Quadra Village,2026-01-29 13:36,0.0,0.0,0.0,0.0,680.5799999999999,680.58,34.05,4.2,718.83
SUPL-INV-2026-18234,101288987,LDB,Cascadia Uptown,2026-01-29 13:37,2197.4199999999996,4361.1,9559.76,2130.6800000000003,333.24,18582.2,929.05,298.7,19841.45
SUPL-INV-2026-18235,1725-Quadra,CGH CASCADIA GROUP HOLDINGS,Cascadia Quadra Village,2026-01-29 13:38,0.0,0.0,0.0,0.0,4290.0,4290.0,0.0,0.0,4290.0
SUPL-INV-2026-18236,1625-Quadra,CGH CASCADIA GROUP HOLDINGS,Cascadia Quadra Village,2026-01-29 13:40,0.0,0.0,0.0,0.0,3990.0,3990.0,0.0,0.0,3990.0
SUPL-INV-2026-18237,9305278897,BDL,Cascadia Quadra Village,2026-01-29 13:58,14951.96,0.0,0.0,267.8,0.0,15219.76,760.76,1054.2,17034.72
SUPL-INV-2026-18238,489259,DRIFTWOOD BREWING COMPANY,Cascadia Hatley Park,2026-01-29 14:25,737.11,0.0,0.0,0.0,0.0,737.11,36.85,33.6,807.56
SUPL-INV-2026-18239,10637,BRASSNECK BREWERY,Cascadia Courtenay (Crown Isle),2026-01-29 15:37,392.88,0.0,0.0,0.0,0.0,392.88,19.64,12.0,424.52
SUPL-INV-2026-18240,387,RAD BREWING,Cascadia Courtenay (Crown Isle),2026-01-29 15:37,498.96000000000004,0.0,0.0,0.0,0.0,498.96,24.92,16.8,540.68
SUPL-INV-2026-18241,E-6983,ACE BREWING COMPANY,Cascadia Courtenay (Crown Isle),2026-01-29 15:37,1490.72,0.0,0.0,0.0,0.0,1490.72,74.6,52.8,1618.12
SUPL-INV-2026-18242,2026012902,TWIN CITY BREWING,Cascadia Courtenay (Crown Isle),2026-01-29 23:39,165.0,0.0,0.0,0.0,0.0,165.0,8.25,2.4,175.65
SUPL-INV-2026-18243,02535,LAND & SEA BREWING,Cascadia Courtenay (Crown Isle),2026-01-29 15:41,363.0,0.0,0.0,0.0,0.0,363.0,18.16,12.0,393.16
SUPL-INV-2026-18244,2026012902REVISED,TWIN CITY BREWING,Cascadia Courtenay (Crown Isle),2026-01-29 15:41,165.0,0.0,0.0,0.0,0.0,165.0,8.24,4.8,178.04
SUPL-INV-2026-18245,MWS-01577,MASSEY WINES & SPIRITS,Cascadia Nanoose Bay,2026-01-29 23:58,0.0,0.0,0.0,0.0,158.4,158.4,7.92,6.0,191.22
SUPL-INV-2026-18246,MWS-01577 (2),MASSEY WINES & SPIRITS,Cascadia Nanoose Bay,2026-01-29 16:02,0.0,0.0,0.0,0.0,158.4,158.4,7.92,3.2,188.42
SUPL-INV-2026-18247,20260222,CATEGORY 12 BREWERY,Cascadia Eagle Creek,2026-01-29 16:18,146.04,0.0,0.0,0.0,0.0,146.04,7.3,4.8,158.14
SUPL-INV-2026-18248,10971132,ARTERRA,Cascadia Parksville,2026-01-29 16:59,0.0,0.0,0.0,0.0,284.76,284.76,14.25,3.6,302.61
SUPL-INV-2026-18249,INV 02035,ILE SAUVAGE,Cascadia Langford,2026-01-30 01:01,172.98000000000002,0.0,0.0,0.0,0.0,172.98,8.65,12.0,193.63
SUPL-INV-2026-18250,0326 Parksville,CGH CASCADIA GROUP HOLDINGS,Cascadia Parksville,2026-01-29 17:05,85.19999999999999,123.7902,86.07000000000001,0.0,167.45,462.51,0.0,0.0,462.51
SUPL-INV-2026-18251,INV GC-39414,BOMBER BREWERY,Cascadia Langford,2026-01-30 01:14,323.82,0.0,0.0,0.0,0.0,323.82,16.2,43.2,383.22
SUPL-INV-2026-18252,20260225,CATEGORY 12 BREWERY,Cascadia Parksville,2026-01-29 17:14,246.24,0.0,0.0,0.0,107.82,354.06,17.7,14.4,386.16
SUPL-INV-2026-18253,18602,GLADSTONE BREWING,Cascadia Parksville,2026-01-29 17:16,155.88,0.0,0.0,0.0,77.94,233.82,11.7,7.2,252.72
SUPL-INV-2026-18254,.INV GC-39414,BOMBER BREWERY,Cascadia Langford,2026-01-29 17:17,323.82,0.0,0.0,0.0,0.0,323.82,16.2,14.4,354.42
SUPL-INV-2026-18255,INV 9305262739,BDL,Cascadia Langford,2026-01-29 17:18,2232.18,0.0,0.0,156.0,0.0,2388.18,119.28,142.2,2649.66
SUPL-INV-2026-18256,3654157,MISSION HILL,Cascadia Parksville,2026-01-29 17:20,0.0,219.4,0.0,0.0,0.0,219.4,10.97,1.6,231.97
SUPL-INV-2026-18257,INV 02524,LAND & SEA BREWING,Cascadia Langford,2026-01-29 17:20,382.2,0.0,0.0,0.0,0.0,382.2,19.12,12.0,413.32
SUPL-INV-2026-18258,3654158,MISSION HILL,Cascadia Parksville,2026-01-29 17:21,0.0,370.79999999999995,0.0,0.0,0.0,370.8,18.54,3.6,392.94
SUPL-INV-2026-18259,INV CS1677456,ANDREW PELLER,Cascadia Langford,2026-01-29 17:23,0.0,4423.22,0.0,0.0,0.0,4423.22,221.16,22.2,4666.58
SUPL-INV-2026-18260,INV SSV03823,SEA STAR WINERY,Cascadia Langford,2026-01-29 17:24,0.0,215.88,0.0,0.0,0.0,215.88,10.79,1.2,227.87
SUPL-INV-2026-18261,CS1677669,ANDREW PELLER,Cascadia Parksville,2026-01-29 17:26,0.0,1502.62,0.0,0.0,0.0,1502.62,75.14,13.0,1590.76
SUPL-INV-2026-18262,INV 6025094,ARTERRA,Cascadia Langford,2026-01-29 17:27,0.0,2055.82,0.0,0.0,0.0,2055.82,102.81,12.4,2171.03
SUPL-INV-2026-18263,INV BLUE15342,BLUE GROUSE WINERY,Cascadia Langford,2026-01-29 17:28,0.0,863.04,0.0,0.0,0.0,863.04,43.16,4.8,911.0
SUPL-INV-2026-18264,9614115,MARK ANTHONY,Cascadia Parksville,2026-01-29 17:29,84.12,0.0,0.0,0.0,0.0,84.12,4.2,4.8,93.12
SUPL-INV-2026-18265,INV 1115900,PACIFIC WESTERN,Cascadia Langford,2026-01-29 17:29,636.1399999999999,0.0,0.0,0.0,0.0,636.14,31.74,54.6,722.48
SUPL-INV-2026-18266,INV DIRTY32983,DIRTY LAUNDRY WINERY,Cascadia Langford,2026-01-29 17:30,0.0,323.76,0.0,0.0,0.0,323.76,16.18,2.4,342.34
SUPL-INV-2026-18267,INV 9611627,CONTAINER WORLD,Cascadia Langford,2026-01-29 17:31,175.56,0.0,0.0,0.0,0.0,175.56,8.78,4.8,189.14
SUPL-INV-2026-18268,INV 9611620,UNTAPPED TRADING INC,Cascadia Langford,2026-01-29 17:35,0.0,0.0,0.0,0.0,269.82,269.82,13.5,7.2,290.52
SUPL-INV-2026-18269,9614002,ARTERRA,Cascadia Parksville,2026-01-30 01:34,0.0,2040.7000000000003,0.0,242.16000000000003,0.0,2282.86,114.16,17.8,2414.82
SUPL-INV-2026-18270,9614002.,ARTERRA,Cascadia Parksville,2026-01-29 17:36,0.0,2040.7,0.0,222.16000000000003,0.0,2262.86,113.16,17.8,2393.82
